scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,373,23.24618601167358,23.24618601167358,0.9982433017730377,0.9982433017730377
1,374,2.9027330330606027,2.9027330330606027,4.6957659019323135,4.6957659019323135
1,375,49.25547933159581,49.25547933159581,3.8375101561764504,3.8375101561764504
1,376,48.64660843643519,48.64660843643519,1.861247947745591,1.861247947745591
1,377,19.58230163513097,19.58230163513097,0.42238051923252595,0.42238051923252595
1,378,19.02859409990489,19.02859409990489,0.5074765908656632,0.5074765908656632
1,379,5.165068764316185,5.165068764316185,16.45960674891751,16.45960674891751
1,380,67.83877404858485,67.83877404858485,2.0547557643574654,2.0547557643574654
1,381,16.79710096569035,16.79710096569035,1.3056884541686014,1.3056884541686014
1,382,94.35502736576237,94.35502736576237,1.279889571555977,1.279889571555977
1,383,32.121442313895066,32.121442313895066,0.929081797848418,0.929081797848418
1,384,61.16543968925013,61.16543968925013,1.0053860338127476,1.0053860338127476
1,385,39.01108430609589,39.01108430609589,7.558432309337013,7.558432309337013
1,386,17.918231999107682,17.918231999107682,0.9302780662320616,0.9302780662320616
1,387,21.032450117765315,21.032450117765315,6.512897727659459,6.512897727659459
1,388,49.261185579098736,49.261185579098736,1.0821531798743818,1.0821531798743818
1,389,29.53437631001924,15.162483711688228,0.49215407149761303,0.3828603045026323
1,390,32.750235050462585,32.750235050462585,3.011701106451054,3.011701106451054
1,391,13.011243056561721,13.011243056561721,0.052609956246193024,0.052609956246193024
1,392,57.115161498128614,57.115161498128614,1.1707940878725633,1.1707940878725633
1,393,6.946477294935498,6.946477294935498,1.1313240413938992,1.1313240413938992
1,394,36.36627426902081,36.36627426902081,0.3334252778585277,0.3334252778585277
1,395,48.991550977503415,48.991550977503415,0.6853004393657711,0.6853004393657711
1,396,26.352128197669717,26.352128197669717,4.270945861251769,4.270945861251769
1,397,46.051586888330384,46.051586888330384,2.542032181792311,2.542032181792311
1,398,48.77459904858209,48.77459904858209,2.32949112155241,2.32949112155241
1,399,36.4993586976332,36.4993586976332,0.6485450252911255,0.6485450252911255
1,400,43.3788420688549,43.3788420688549,0.5548323549222295,0.5548323549222295
1,401,58.68459107934619,58.68459107934619,0.08843140968829655,0.08843140968829655
1,402,66.32035751007982,66.32035751007982,2.9994085156736223,2.9994085156736223
1,403,20.16546708945251,20.16546708945251,0.1813663893775751,0.1813663893775751
1,404,58.912567544518815,58.912567544518815,0.6988877848549451,0.6988877848549451
1,405,37.86878282303153,37.86878282303153,11.09300180131299,11.09300180131299
1,406,21.58858045266762,21.58858045266762,3.1745225853897003,3.1745225853897003
1,407,59.41384861342825,59.41384861342825,1.2034287115486333,1.2034287115486333
1,408,16.148280971661787,16.148280971661787,2.394878315839227,2.394878315839227
1,409,7.228341103655023,7.228341103655023,0.03307656556832317,0.03307656556832317
1,410,2.6985070829795976,2.6985070829795976,2.2377313257855307,2.2377313257855307
1,411,35.3388715933166,35.3388715933166,0.685592795358811,0.685592795358811
1,412,31.02922575497271,31.02922575497271,0.99799463152012,0.99799463152012
1,413,51.63368352137319,51.63368352137319,0.9095028602632578,0.9095028602632578
1,414,28.27875217981671,28.27875217981671,10.984141614557142,10.984141614557142
1,415,5.287930474882652,5.287930474882652,0.5923322905246932,0.5923322905246932
1,416,11.329528069647736,11.329528069647736,17.636648461223352,17.636648461223352
1,417,18.723811377790955,18.723811377790955,1.9576385267094496,1.9576385267094496
1,418,32.20780344600287,32.20780344600287,0.062097871397515214,0.062097871397515214
1,419,12.042164080163314,12.042164080163314,0.45328979583046725,0.45328979583046725
1,420,141.62638879719572,141.62638879719572,1.1433812198318782,1.1433812198318782
1,421,7.8104647456835785,7.8104647456835785,1.577297276346401,1.577297276346401
1,422,65.13930448453483,65.13930448453483,1.1739476426706446,1.1739476426706446
1,423,122.41942426532457,122.41942426532457,0.7237299543616291,0.7237299543616291
1,424,5.87372867608889,5.87372867608889,0.9909347268920153,0.9909347268920153
1,425,51.59248564037378,51.59248564037378,0.9260969963411536,0.9260969963411536
1,426,0.18910044125639125,0.18910044125639125,0.14889015016400275,0.14889015016400275
1,427,39.50772492184022,39.50772492184022,1.5712982696508537,1.5712982696508537
1,428,12.343613192373894,12.343613192373894,1.3083846824472167,1.3083846824472167
1,429,31.75833801331925,31.75833801331925,4.046223257621579,4.046223257621579
1,430,12.843832000232059,12.843832000232059,1.2101431563832643,1.2101431563832643
1,431,54.987267317388955,54.987267317388955,0.4255917713792695,0.4255917713792695
1,432,63.96899161758734,63.96899161758734,3.2896018229592,3.2896018229592
1,433,17.73052542186996,17.73052542186996,9.178931970138196,9.178931970138196
1,434,23.867588400231984,23.867588400231984,0.2644739991503925,0.2644739991503925
1,435,45.971322261216905,45.971322261216905,12.754429942172257,12.754429942172257
1,436,56.75297147726266,56.75297147726266,18.43137531810748,18.43137531810748
1,437,17.288364145874425,17.288364145874425,6.010410941685701,6.010410941685701
1,438,118.89188784065689,118.89188784065689,1.590536318419593,1.590536318419593
1,439,20.80244824369546,20.80244824369546,1.2147628597519065,1.2147628597519065
1,440,18.4808362839542,18.4808362839542,2.799486383260902,2.799486383260902
1,441,35.84808073143188,30.54701042436345,1.0302209773109412,0.9153712365712234
1,442,45.49509133618626,45.49509133618626,0.893002322205519,0.893002322205519
1,443,0.5351212854684473,0.5351212854684473,0.4572171251432934,0.4572171251432934
1,444,23.192289201643334,23.192289201643334,5.448678096301291,5.448678096301291
1,445,25.307863887021224,25.307863887021224,1.1647323524904607,1.1647323524904607
1,446,10.649997600143205,10.649997600143205,5.5163703429027295,5.5163703429027295
1,447,84.81122192160056,84.81122192160056,0.6221586687967697,0.6221586687967697
1,448,117.13373521350032,117.13373521350032,5.869903124108747,5.869903124108747
1,449,14.361346287004416,14.361346287004416,0.6265599549992893,0.6265599549992893
1,450,16.525933468806862,16.525933468806862,3.894624312861245,3.894624312861245
1,451,32.00030070957513,32.00030070957513,1.8068720214277019,1.8068720214277019
1,452,30.444367848605545,30.444367848605545,0.588097466772484,0.588097466772484
1,453,49.736184080208616,49.736184080208616,1.5170392083472477,1.5170392083472477
1,454,59.961603485998666,59.961603485998666,0.427709176065339,0.427709176065339
1,455,39.13008665826587,39.13008665826587,0.4745213332202086,0.4745213332202086
1,456,16.450043420970637,16.450043420970637,2.4298629696678375,2.4298629696678375
1,457,11.362066371542353,11.362066371542353,0.24142505191389374,0.24142505191389374
1,458,36.64188244605296,36.64188244605296,0.16532416887710677,0.16532416887710677
1,459,30.12265163648984,30.12265163648984,1.4709998793804897,1.4709998793804897
1,460,55.43399427376673,55.43399427376673,0.21786363242631712,0.21786363242631712
1,461,25.997840725920717,25.997840725920717,5.944366769387019,5.944366769387019
1,462,39.48602483765623,39.48602483765623,0.9093668891440585,0.9093668891440585
1,463,23.085125120357816,23.085125120357816,0.7789372709593172,0.7789372709593172
1,464,68.82799903372029,68.82799903372029,0.25103600323330466,0.25103600323330466
1,465,4.647943155659027,4.647943155659027,2.689260000726999,2.689260000726999
1,466,15.775816179062886,15.775816179062886,5.163452258599561,5.163452258599561
1,467,49.195619099344434,49.195619099344434,2.119539797363683,2.119539797363683
1,468,23.80660181437822,23.80660181437822,1.1448894511354104,1.1448894511354104
1,469,31.868327731062166,31.868327731062166,0.38463499039244387,0.38463499039244387
1,470,35.92611823632476,35.92611823632476,0.7311491771757063,0.7311491771757063
1,471,112.2236422969199,112.2236422969199,3.004937294215208,3.004937294215208
1,472,2.1818365482714874,2.1818365482714874,10.920281878822157,10.920281878822157
1,473,6.3022732553318495,6.3022732553318495,4.818340764465369,4.818340764465369
1,474,17.33979302359522,17.33979302359522,4.533206470240229,4.533206470240229
1,475,21.208060513433153,21.208060513433153,0.568367795445926,0.568367795445926
1,476,11.42067646908435,11.42067646908435,10.787504045318707,10.787504045318707
1,477,35.682542431067574,35.682542431067574,2.180481085971791,2.180481085971791
1,478,54.90175789995529,54.90175789995529,0.16768598313206684,0.16768598313206684
1,479,61.86149915083355,61.86149915083355,15.935440604543855,15.935440604543855
1,480,28.103240209301987,28.103240209301987,0.03057276117416241,0.03057276117416241
1,481,16.739856319316466,16.739856319316466,0.3651770939327844,0.3651770939327844
1,482,52.31616594304956,52.31616594304956,1.3676270185183657,1.3676270185183657
1,483,21.480441074906373,21.480441074906373,0.8408730245095486,0.8408730245095486
1,484,37.95508716596623,37.95508716596623,1.543930817246221,1.543930817246221
1,485,63.76255412784409,63.76255412784409,0.44914034263725655,0.44914034263725655
1,486,145.90782290606796,145.90782290606796,12.554798988148967,12.554798988148967
1,487,2.9108089141319926,2.9108089141319926,1.148393963856265,1.148393963856265
1,488,24.544775547729127,24.021987979733975,5.274581584963213,4.910923687100718
1,489,111.28420081567886,111.28420081567886,1.5820488278899059,1.5820488278899059
1,490,64.69578603076127,64.69578603076127,0.7615434026052713,0.7615434026052713
1,491,12.837097496938654,12.837097496938654,0.7093605721751106,0.7093605721751106
1,492,116.40758528259568,116.40758528259568,0.6341586230095596,0.6341586230095596
1,493,20.096192437538754,20.096192437538754,6.843547075807809,6.843547075807809
1,494,17.437084228033473,17.437084228033473,0.29386105186401523,0.29386105186401523
1,495,11.35418532885419,11.35418532885419,0.5935083347699058,0.5935083347699058
1,496,25.893164800159173,25.893164800159173,1.233798007155865,1.233798007155865
1,497,4.545335150650516,4.545335150650516,0.5748511538465725,0.5748511538465725
1,498,20.228257091533447,20.228257091533447,2.388010364199985,2.388010364199985
1,499,15.123986227154731,15.123986227154731,1.0159138070244953,1.0159138070244953
1,500,19.26962224378665,19.26962224378665,15.590031084653138,15.590031084653138
1,501,15.697853246439944,15.697853246439944,2.6553228831018143,2.6553228831018143
1,502,21.660388420194433,21.660388420194433,0.2813430209104161,0.2813430209104161
1,503,24.551863071986652,24.551863071986652,5.719910878838358,5.719910878838358
1,504,56.967777511501666,56.967777511501666,2.396568750783703,2.396568750783703
1,505,16.09138393813518,16.09138393813518,2.6967909486335397,2.6967909486335397
1,506,15.012754663040639,15.012754663040639,1.0366815915867253,1.0366815915867253
1,507,6.050835136837831,6.050835136837831,0.8610981355822176,0.8610981355822176
1,508,20.05037713080143,20.05037713080143,0.08662206697004504,0.08662206697004504
1,509,3.5420022111649985,3.5420022111649985,4.103388199786519,4.103388199786519
1,510,15.214835059245061,12.735079437647542,5.477845649771899,3.1783145315235273
1,511,10.26632394332222,10.26632394332222,0.20026258362593186,0.20026258362593186
1,512,16.6601024775918,16.6601024775918,1.7724847161707828,1.7724847161707828
1,513,9.774373485107382,8.770822765728806,1.7718873307540417,1.5003272886324381
1,514,26.572352109423345,26.572352109423345,7.135231162288877,7.135231162288877
1,515,51.763364822207436,51.763364822207436,0.31146351236815784,0.31146351236815784
1,516,66.8983699241598,66.8983699241598,13.389181318715544,13.389181318715544
1,517,12.714161759595234,12.714161759595234,0.41024412627856954,0.41024412627856954
1,518,16.656660117972,16.656660117972,0.5658475135938229,0.5658475135938229
1,519,21.251841550313742,21.251841550313742,2.4743732818398696,2.4743732818398696
1,520,8.944930369966594,8.944930369966594,1.161685346576589,1.161685346576589
1,521,26.8126749689091,26.8126749689091,17.69971679587595,17.69971679587595
1,522,19.753292604817602,19.753292604817602,2.917475425051603,2.917475425051603
1,523,30.360506891287045,30.360506891287045,2.9213442229025337,2.9213442229025337
1,524,54.417488613697515,54.417488613697515,10.936183988349931,10.936183988349931
1,525,145.7764016794943,145.7764016794943,1.5056823048477597,1.5056823048477597
1,526,36.02963851369761,36.02963851369761,3.394307393881761,3.394307393881761
1,527,66.71636091787197,66.71636091787197,0.29086414360001145,0.29086414360001145
1,528,135.4521889725099,135.4521889725099,2.2501179223269085,2.2501179223269085
1,529,55.180410986039924,42.61589325363485,3.526540991784139,2.5916476350374458
1,530,27.379456522930656,27.379456522930656,4.864848283549567,4.864848283549567
1,531,18.570673639726007,18.570673639726007,3.7012484148195863,3.7012484148195863
1,532,9.715463588232407,9.715463588232407,0.9162875292512342,0.9162875292512342
1,533,130.77904335660185,130.77904335660185,9.617495276961932,9.617495276961932
1,534,54.359066345136036,54.359066345136036,5.368425677486156,5.368425677486156
1,535,67.68258382968655,67.68258382968655,6.836932266765209,6.836932266765209
1,536,11.902350606112597,11.902350606112597,4.884358965935881,4.884358965935881
1,537,96.74754367064543,96.74754367064543,0.3278019029430129,0.3278019029430129
1,538,30.091359198668073,30.091359198668073,10.621428637323739,10.621428637323739
1,539,23.93040696258933,23.93040696258933,2.551295288592536,2.551295288592536
1,540,12.591310686586894,12.591310686586894,0.004577868053510681,0.004577868053510681
1,541,39.94475535545684,39.94475535545684,4.045703489453649,4.045703489453649
1,542,12.487935398051704,12.487935398051704,0.0012194150510693724,0.0012194150510693724
1,543,17.2138867153099,17.2138867153099,8.775335933869151,8.775335933869151
1,544,38.75187189514503,38.75187189514503,1.0987063977683398,1.0987063977683398
1,545,39.55711194713263,39.55711194713263,5.124992971258168,5.124992971258168
1,546,23.732490842861473,23.732490842861473,2.586322092833388,2.586322092833388
1,547,12.597471658192038,12.597471658192038,2.459328104501642,2.459328104501642
1,548,27.457608518054016,27.457608518054016,0.7512988314430036,0.7512988314430036
1,549,22.280913611111973,22.280913611111973,0.9074814027133896,0.9074814027133896
1,550,22.947828244969593,22.947828244969593,1.9929365303008377,1.9929365303008377
1,551,13.70258374206875,13.70258374206875,0.7718050898171886,0.7718050898171886
1,552,12.089387614995134,12.089387614995134,0.004193443436336541,0.004193443436336541
1,553,26.198381510496034,26.198381510496034,0.9456301428589982,0.9456301428589982
1,554,68.72393026673747,68.72393026673747,3.798188275567388,3.798188275567388
1,555,21.414530785481972,21.414530785481972,0.5854211695449213,0.5854211695449213
1,556,21.678952637466402,21.678952637466402,0.2478857330154286,0.2478857330154286
1,557,32.77640745849674,32.77640745849674,0.5365632734052322,0.5365632734052322
1,558,67.03204723467331,67.03204723467331,1.8722003216410235,1.8722003216410235
1,559,25.756794258991334,25.756794258991334,1.6037487164073791,1.6037487164073791
1,560,37.07138120542854,37.07138120542854,0.2582894191751699,0.2582894191751699
