scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,340,Cover Crop,2109,,,,,,,377.3539385421915,177.96521039718132,18.474767388598263,30.349618115447523,10.660733102809138
1,590,Nutrient Management,1259,,,,,,,312.8643078809246,246.98531765735794,71.8097850255728,4.133843609428819,0.46787361113621384
1,329,Residue Management,2598,,,,,,,438.51151269756946,233.88675305232408,14.813742096397782,80.6501283377735,9.345371513787722
1,329,Residue Management,2680,,,,,,,444.11903934640037,1303.4410786658304,75.4936840161177,27.9580690466416,5.808371223818491
1,656,Constructed Wetland,735,,,,,4.386979817625583,7.134795068480044,32722.01361454828,446.49655481139405,144.12154717269092,53.62513508947664,3.4963582064205387
1,329,Residue Management,1574,,,,,,,1052.3012364452313,531.5945654306436,183.78284689422512,801.3918667320776,348.91298569042584
1,329,Residue Management,2475,,,,,,,372.8573553509765,622.5953927492204,79.47459790086363,49.66958021166827,20.23893849535155
1,329,Residue Management,1501,,,,,,,293.5074704219366,875.0133759089746,117.24593516075385,12.645982704384968,5.2872240424899015
1,340,Cover Crop,2252,,,,,,,2670.9053177860583,1031.6307487262766,101.07740383867988,60.20528867658951,9.891450490372891
1,590,Nutrient Management,388,,,,,,,377.8843678024098,234.22890781246105,27.854374761204255,45.53601872588857,8.458430209901122
1,590,Nutrient Management,317,,,,,,,904.5058825499398,666.3416596404318,120.91001782549289,8.20224497525373,2.5771351743062763
1,329,Residue Management,1346,,,,,,,211.14825614151795,166.6683148919675,73.16828753335687,9.387022519345429,2.9999743592839914
1,329,Residue Management,1730,,,,,,,606.6729668226271,746.8955049653073,134.3936601412674,1.3088062704935508,0.35973640537310275
1,590,Nutrient Management,2032,,,,,,,796.7378740156278,213.69797990150872,101.70297473460755,0.36194340014065546,0.1420416006793978
1,340,Cover Crop,2009,,,,,,,521.5448245889896,1346.7004529324493,260.86333467492125,8.843221467528776,1.1247819798171628
1,590,Nutrient Management,2592,,,,,,,617.9641316036979,226.3194721549483,47.12405289180918,0.5083866692005535,0.06418162402798407
1,590,Nutrient Management,1166,,,,,,,752.3322848159963,283.9173527603227,141.87658625111314,12.548913435453816,1.9416278987365554
1,340,Cover Crop,717,,,,,,,362.356756974406,262.14903409443565,44.097100645052365,2.898870918663903,0.1600974395063653
1,340,Cover Crop,729,,,,,,,1743.6254500517148,580.2013903726214,196.85969746531023,53.52096294823902,4.371669177171179
1,340,Cover Crop,593,,,,,,,2415.605701654699,366.6535929615843,19.444370896131055,78.91136174535627,25.97154431635677
1,340,Cover Crop,1366,,,,,,,1772.3027758106168,4253.670759158992,2089.307598757259,39.96023547351245,3.501132883081722
1,340,Cover Crop,2284,,,,,,,402.25670101201894,26.756028101963626,3.4807327824442664,18.474705901231314,7.1146038762983785
1,329,Residue Management,8,,,,,,,293.58014125796313,240.39420305001124,12.923727674717098,16.22664754763466,7.235062483990572
1,340,Cover Crop,1564,,,,,,,289.05792397593916,199.56258998030538,63.85358516855371,10.771645570752325,3.299923632634346
1,329,Residue Management,2362,,,,,,,27.558231198393184,38.42633123457228,14.428323794473586,5.9771565551401284,0.7703013986560583
1,590,Nutrient Management,1884,,,,,,,434.55780169191854,99.06583238575264,16.42611162033019,2.0518732688866432,0.11717772736452474
1,329,Residue Management,553,,,,,,,210.07484913241038,260.947625003332,72.26647115940197,8.038347892223458,0.6429586365581618
1,590,Nutrient Management,69,,,,,,,1464.4412410079196,152.21740116319612,21.830231688051466,7.053805922716878,2.090714845509316
1,329,Residue Management,1795,,,,,,,286.38011669830206,172.69963075867034,36.70764502808789,7.643372744832402,1.2464441151111538
1,590,Nutrient Management,2571,,,,,,,2736.011734728447,781.868996772768,138.6003416778632,20.327479219999965,3.0437035671865766
1,590,Nutrient Management,365,,,,,,,1455.1696387872933,571.5591822394931,72.31539864831123,10.569920809758202,3.4814945298037188
1,340,Cover Crop,1279,,,,,,,767.0057792604255,508.7948494141092,207.00860115349073,44.03985596713271,7.057497173216824
1,329,Residue Management,1368,,,,,,,917.627794859553,984.9896729215156,305.18066061742184,69.5158401962992,6.3370182864499665
1,340,Cover Crop,2391,,,,,,,506.22904044341755,72.99052544289357,13.663935844756201,25.597500990520455,7.585030499237459
1,590,Nutrient Management,1592,,,,,,,1232.3463312669521,1577.221066347503,184.23094323406852,7.483184299689639,1.1662006251732835
1,329,Residue Management,2376,,,,,,,344.4048663819474,202.70997613062985,39.05136768796728,75.83955546974927,14.05460290992912
1,590,Nutrient Management,2393,,,,,,,3448.000622071816,1876.5177319073937,350.6748955808365,181.99218895616858,24.35637714292913
1,329,Residue Management,331,,,,,,,170.46668404831928,149.7521115865582,35.042280726750015,19.96244291591962,2.4001050101649892
1,340,Cover Crop,2626,,,,,,,309.32777464119204,155.34879016801355,29.13496702164473,22.276817084634004,4.41632655356389
1,329,Residue Management,1426,,,,,,,663.7130353613597,168.25820750273218,16.355263393719834,37.28868747389844,3.5952697081604272
1,329,Residue Management,835,,,,,,,1584.818674569674,855.1739937674316,236.08262120989855,10.171722656386516,4.104315779007508
1,329,Residue Management,2254,,,,,,,1112.148776785015,1375.3095161497708,254.20828879445386,17.772065770911745,2.986950319147058
1,340,Cover Crop,1122,,,,,,,24.07488609822786,20.959523266283515,3.7137657656071372,2.7644899728275814,0.46120946092050336
1,590,Nutrient Management,738,,,,,,,1029.1532205083429,724.9224740570081,178.8871926922333,11.366777931695724,4.361438353656524
1,590,Nutrient Management,2290,,,,,,,168.30590839877047,75.7435489696728,6.020504093943401,51.61376316147248,25.094808855469463
1,590,Nutrient Management,1601,,,,,,,587.1129766839694,152.43168907061514,22.79893975256441,12.022903525068788,3.1156377669786366
1,340,Cover Crop,163,,,,,,,1738.2456084398755,975.0925987855543,76.50440897943535,5.209244393199153,0.41425410758201514
1,329,Residue Management,1410,,,,,,,355.3519625860209,598.8570468450652,188.73152623225963,66.54774360791053,3.6633096159403236
1,590,Nutrient Management,2085,,,,,,,556.8399484896717,226.85967495462498,41.17525307068358,3.081945676491511,0.22943604391189554
1,329,Residue Management,2374,,,,,,,315.31110275852757,196.50313178525042,24.171177448781304,46.7187158437516,2.9522257540526318
1,329,Residue Management,2440,,,,,,,371.84585205753893,493.58211479761917,71.65557589951972,21.598824386492396,6.171496771229982
1,590,Nutrient Management,1276,,,,,,,1093.439797814255,287.25260931630606,48.13575363743132,6.339863380842122,0.9798366859655643
1,656,Constructed Wetland,1246,,,,,1.9435141965388372,3.50432435008277,24649.372357344433,70.42234018995784,14.77697697352262,28.85617063806217,4.777185469325909
1,340,Cover Crop,1655,,,,,,,862.7703648158769,265.2371277792252,77.77096091618789,22.516829846917343,4.570541110017917
1,590,Nutrient Management,1929,,,,,,,701.671044746689,1661.5273753123631,677.4986171979303,45.48601923109261,7.3887915499674115
1,329,Residue Management,1916,,,,,,,1479.6224797929356,519.3770326030238,144.94822414262262,18.695742453016308,4.361973673499329
1,329,Residue Management,510,,,,,,,1291.868414613629,628.2496959996744,61.21070505223576,37.0751429296956,6.383434303767553
1,329,Residue Management,1322,,,,,,,173.37425114541213,51.90726817328799,22.37109829594815,9.002929898487013,3.2743244489726604
1,329,Residue Management,2548,,,,,,,79.85668515567478,111.63009565779366,41.6205842094073,38.41076402262241,3.855705984488759
1,340,Cover Crop,907,,,,,,,1087.7736623115231,410.82446047746475,82.60976940342528,32.36218321217986,3.4846964661089714
1,340,Cover Crop,510,,,,,,,2147.822722294043,567.0389909474385,273.0020770002058,30.691708625928054,9.052340940484944
1,340,Cover Crop,1314,,,,,,,194.8493331762619,463.7401191341593,113.44136108844667,1.7649569805316394,0.41476018169872214
1,329,Residue Management,2309,,,,,,,339.1067583279579,1119.6595665220757,388.31439848570045,10.05395689612201,1.9924562982238674
1,412,Grassed Waterway,691,,283.96758976226243,0.30293662475838157,0.3311759098479358,,,881.0959592830735,40.675068673603555,5.293616198857821,2.4874699744813262,0.20513001805133674
1,590,Nutrient Management,2637,,,,,,,933.7140308237873,106.10864896512702,34.088755356424215,3.542197739543166,1.7511164729704753
1,329,Residue Management,910,,,,,,,5.316503477447249,8.51488034997446,0.6295050425038469,2.7155221500055173,0.31637122124058326
1,590,Nutrient Management,542,,,,,,,153.310798848762,25.876296566626852,12.869796461164169,0.6224100461098059,0.10038277524950302
1,340,Cover Crop,1094,,,,,,,538.8129989602418,710.7173103997976,107.37378842008735,81.99794680271718,9.840697381099869
1,340,Cover Crop,577,,,,,,,662.6600181932973,591.0331717552692,68.1038828585135,6.789305703400076,3.0107462589182377
1,329,Residue Management,871,,,,,,,187.63176277155637,652.1331319215278,101.96349122989989,141.57512767529934,29.810661570233922
1,329,Residue Management,1739,,,,,,,626.3719031293475,259.8863346708273,80.19566265339081,23.869407372264547,5.737123997422347
1,340,Cover Crop,939,,,,,,,387.8353495900676,175.4126315078828,35.08965438399949,5.098586742422493,0.2947785436109898
1,340,Cover Crop,1818,,,,,,,1158.3050552926427,1312.8609367004638,90.41328342558484,39.28675422253695,11.444512922913589
1,590,Nutrient Management,2150,,,,,,,636.1425643227111,479.9429482764141,227.6005953628846,39.239107177208695,6.971920441202781
1,329,Residue Management,1632,,,,,,,528.0951637768928,715.2541749201625,195.55547076920783,81.50246302531232,11.942848021353427
1,340,Cover Crop,564,,,,,,,22.302165733396965,52.05819345070855,4.537918123354601,15.083785366785417,6.8747367456475335
1,590,Nutrient Management,1614,,,,,,,1602.1501734393278,596.6469953721928,94.2797347767294,24.20355516535217,5.234233090767232
1,329,Residue Management,851,,,,,,,454.04284847227336,307.5492971611827,120.02471468082389,3.1410515509477124,1.0906151859669702
1,329,Residue Management,2648,,,,,,,856.0181407642516,275.04713746888206,95.78647423220957,48.49495203581124,12.689709998141618
1,590,Nutrient Management,1984,,,,,,,812.2712259591781,141.81596503514558,61.186085369951805,3.3955864634402397,0.5256249087173572
1,329,Residue Management,752,,,,,,,960.4645130945544,120.74004278115609,42.34414685818408,1.5325247379779043,0.5740847655882729
1,329,Residue Management,1364,,,,,,,398.24462153548666,171.5772358081901,17.279698517525045,129.82911725112288,16.63827928596601
1,412,Grassed Waterway,829,,1104.8556114847788,1.1786599663319621,0.33837849612619614,,,3642.778453663918,622.1015681356613,61.14985750336023,72.16986158801288,15.655182090540286
1,329,Residue Management,1727,,,,,,,163.468064055519,254.4542570374479,112.80675514951434,30.610456458845835,7.287789439180453
1,329,Residue Management,727,,,,,,,1194.3271082177505,586.66302637586,116.2897462699137,37.51607119139523,8.596102020145178
1,590,Nutrient Management,1026,,,,,,,1039.6350078438788,369.18601184913155,123.35277374678155,10.271403707448481,3.374974207632324
1,329,Residue Management,2388,,,,,,,814.9652569781936,374.8536776943822,180.02097457701984,73.453883694446,6.299243857659919
1,329,Residue Management,1923,,,,,,,499.77391726055885,692.1169606738467,94.44802177627885,48.489577273876144,11.153692412668887
1,329,Residue Management,2438,,,,,,,197.29220615026756,56.549088415836295,5.808275500469835,6.465784635386447,1.5895063643525895
1,329,Residue Management,258,,,,,,,405.8695254427679,212.04861057747578,47.22488945731367,7.670768120106314,0.7821048131976771
1,590,Nutrient Management,1522,,,,,,,6078.1610289330765,1182.0324475399211,187.31783911561408,59.161770188567566,7.3732046407901075
1,340,Cover Crop,1505,,,,,,,1561.1088888068305,293.4810002351997,115.16987155117783,47.124596918201796,5.137873139273713
1,590,Nutrient Management,1891,,,,,,,1010.7725012723512,211.231728858846,101.2534182497927,7.359362999280192,0.973814369274299
1,329,Residue Management,850,,,,,,,72.52471084436733,247.49666297139413,64.01443050114695,8.63174706462035,0.5728291024881362
1,340,Cover Crop,155,,,,,,,1761.2853605318758,387.38766177687927,49.312801941104475,14.606631604163493,6.4878733360092316
1,590,Nutrient Management,2137,,,,,,,1993.432726939818,356.9253239500121,121.69934973455156,51.64554783014554,8.64626714048831
1,590,Nutrient Management,1990,,,,,,,1525.3139110543136,388.2303618757941,171.1880801884693,65.4292710628397,16.959141662628824
1,329,Residue Management,2387,,,,,,,271.9621669280632,592.8562263357782,229.40122151783862,44.71744842848967,2.9582339753002502
1,340,Cover Crop,1417,,,,,,,1530.7461975291303,1536.815848197402,746.7784828929299,11.374388769820877,0.5874911861567791
1,590,Nutrient Management,653,,,,,,,451.88892570753256,87.63158538899687,14.412109190387033,28.701912169676625,1.6700215597778232
1,656,Constructed Wetland,1484,,,,,3.444889683252247,15.669834173862554,34522.04325075254,1285.7847020933762,627.288223517303,32.0028597314231,4.838252873583213
1,590,Nutrient Management,1642,,,,,,,86.34298555314997,57.29484528736023,2.88116296857686,1.04481682303754,0.12399899877940296
1,340,Cover Crop,333,,,,,,,5323.386711374478,1717.0837273811687,473.13817510826397,210.24465486603194,16.989516727471447
1,590,Nutrient Management,2379,,,,,,,520.355232807635,591.6485582511849,175.1903854156133,59.6814504598576,6.51834375364804
1,590,Nutrient Management,623,,,,,,,1289.8174643848286,1594.1704425483229,761.0683214406804,88.79979853557019,14.61428591144209
1,340,Cover Crop,1368,,,,,,,1254.6208323372032,679.8090123040939,331.609116960416,63.17882190984923,7.351893136396085
1,340,Cover Crop,1152,,,,,,,943.2187850101215,352.32683817385157,58.08018014580427,38.13285992399993,15.788469532941694
1,329,Residue Management,1566,,,,,,,215.32670497726662,350.3776862573899,35.44456336855269,24.701580985218488,1.3264958788176338
1,329,Residue Management,166,,,,,,,885.9271521908031,479.50638613127165,185.14984133547225,17.370485780330135,5.763720976199637
1,329,Residue Management,1145,,,,,,,1050.4850807022733,1863.8980273467507,557.6876712677923,209.0712689933745,24.067007259154128
1,590,Nutrient Management,1421,,,,,,,574.5208939128581,114.21120714159977,21.533817319992373,4.808407954637586,0.568942661976216
1,590,Nutrient Management,310,,,,,,,1782.5093470517936,367.5587209020024,141.66733926541352,18.587290884473262,7.496925630237391
1,329,Residue Management,559,,,,,,,310.0463504497954,302.9237308853475,107.2501128321192,61.93835451027939,21.51809511565441
1,329,Residue Management,486,,,,,,,429.6466367265192,219.55391482262354,42.583215992996365,29.123864641637898,7.1140412227124425
1,329,Residue Management,2062,,,,,,,306.23283089047067,680.9797367772358,87.87824764439613,6.578032372445327,1.2739290459803145
1,340,Cover Crop,630,,,,,,,666.220330875134,151.896872509558,23.063807125163756,6.041466916224215,0.7662687332426237
1,340,Cover Crop,168,,,,,,,726.2857049994576,380.1606929278576,24.11391474719971,22.26758409795371,6.342937868616337
1,340,Cover Crop,905,,,,,,,4382.536536442262,1750.5259737121116,831.0655314261688,6.912098368595801,1.7324170124691451
1,590,Nutrient Management,1425,,,,,,,1726.6823164037999,402.6130392216735,176.27527370557868,25.84785711354286,4.260067089704498
1,329,Residue Management,617,,,,,,,4673.027955435253,3044.8313086779876,516.8500331902075,1443.0759644161951,75.0897071497065
1,340,Cover Crop,2329,,,,,,,64.28517588554996,35.97131664539134,17.93725490677614,2.59583488755299,0.3767550688043701
1,329,Residue Management,2283,,,,,,,279.0643849420098,319.3206117305426,59.12607035248789,40.62159782289301,12.160168749086436
1,329,Residue Management,1133,,,,,,,50.613789000954405,38.944596187355806,11.919561612394439,1.0826859491445016,0.09829794189685885
1,340,Cover Crop,1908,,,,,,,108.55599048788588,4.702616461599323,0.8305092419963582,6.413604236629169,2.101920467991772
1,590,Nutrient Management,255,,,,,,,1902.489484835906,1099.1761265419373,367.5462291536199,59.402499849137236,9.016609018557158
1,329,Residue Management,1953,,,,,,,372.64707800645317,210.71835308570226,49.53750454509979,22.72538392478097,7.745312921193385
1,590,Nutrient Management,1552,,,,,,,1196.9879682358176,79.11975789844828,27.420078004667406,4.515761049426861,1.86719964366327
